date,adj_close
2022-04-06,91.132904
2022-04-07,90.934204
2022-04-08,90.476326
2022-04-11,90.087563
2022-04-12,90.372681
2022-04-13,90.554092
2022-04-14,89.819778
2022-04-18,89.543335
2022-04-19,88.999077
2022-04-20,89.508766
2022-04-21,89.016319
2022-04-22,88.929962
2022-04-25,89.526031
2022-04-26,89.802498
2022-04-27,89.439659
2022-04-28,89.405083
2022-04-29,88.869469
2022-05-02,88.385712
2022-05-03,88.58474
2022-05-04,89.155945
2022-05-05,88.273186
2022-05-06,87.901085
2022-05-09,88.333771
2022-05-10,88.602043
2022-05-11,88.930916
2022-05-12,89.09536
2022-05-13,88.714554
2022-05-16,88.913605
2022-05-17,88.428978
2022-05-18,88.783806
2022-05-19,89.008797
2022-05-20,89.277107
2022-05-23,88.982849
2022-05-24,89.666534
2022-05-25,90.038673
2022-05-26,89.969437
2022-05-27,90.116539
2022-05-31,89.545372
2022-06-01,89.177773
2022-06-02,89.290497
2022-06-03,89.143089
2022-06-06,88.596916
2022-06-07,88.935013
2022-06-08,88.570892
2022-06-09,88.475533
2022-06-10,87.790588
2022-06-13,86.351418
2022-06-14,85.83989
2022-06-15,86.793564
2022-06-16,87.001648
2022-06-17,86.992973
2022-06-21,86.646187
2022-06-22,87.383148
2022-06-23,87.747238
2022-06-24,87.608536
2022-06-27,87.218391
2022-06-28,87.253082
2022-06-29,87.755913
2022-06-30,88.154747
2022-07-01,88.889534
2022-07-05,89.054565
2022-07-06,88.455269
2022-07-07,88.255478
2022-07-08,87.92543
2022-07-11,88.333649
2022-07-12,88.455269
2022-07-13,88.776627
2022-07-14,88.463959
2022-07-15,88.811378
2022-07-18,88.52475
2022-07-19,88.40313
2022-07-20,88.342339
2022-07-21,89.080635
2022-07-22,89.775482
2022-07-25,89.445442
2022-07-26,89.428062
2022-07-27,89.740746
2022-07-28,90.383484
2022-07-29,90.392166
2022-08-01,90.705482
2022-08-02,89.774292
2022-08-03,90.174622
2022-08-04,90.392174
2022-08-05,89.382675
2022-08-08,89.791687
2022-08-09,89.591537
2022-08-10,89.81781
2022-08-11,89.339195
2022-08-12,89.739487
2022-08-15,89.852638
2022-08-16,89.722099
2022-08-17,89.191231
2022-08-18,89.382675
2022-08-19,88.756111
2022-08-22,88.373207
2022-08-23,88.338409
2022-08-24,88.103424
2022-08-25,88.590797
2022-08-26,88.425415
2022-08-29,87.998993
2022-08-30,88.112144
2022-08-31,87.642204
2022-09-01,87.262009
2022-09-02,87.514877
2022-09-06,86.695198
2022-09-07,87.29689
2022-09-08,87.017822
2022-09-09,87.009109
2022-09-12,86.878326
2022-09-13,86.389984
2022-09-14,86.503334
2022-09-15,86.241745
2022-09-16,86.180687
2022-09-19,86.049927
2022-09-20,85.666206
2022-09-21,85.936546
2022-09-22,85.020927
2022-09-23,84.759338
2022-09-26,83.669281
2022-09-27,83.311821
2022-09-28,84.654694
2022-09-29,84.209953
2022-09-30,84.009384
2022-10-03,84.691956
2022-10-04,84.919151
2022-10-05,84.473457
2022-10-06,84.141357
2022-10-07,83.695663
2022-10-10,83.31987
2022-10-11,83.372337
2022-10-12,83.442268
2022-10-13,83.180038
2022-10-14,82.725632
2022-10-17,82.900421
2022-10-18,83.040222
2022-10-19,82.32357
2022-10-20,81.8255
2022-10-21,81.947807
2022-10-24,81.83419
2022-10-25,82.638222
2022-10-26,83.005272
2022-10-27,83.424736
2022-10-28,83.215004
2022-10-31,82.935371
2022-11-01,83.089516
2022-11-02,82.949387
2022-11-03,82.642776
2022-11-04,82.634018
2022-11-07,82.371246
2022-11-08,82.721649
2022-11-09,82.81797
2022-11-10,84.5961
2022-11-11,84.534805
2022-11-14,84.298294
2022-11-15,84.920189
2022-11-16,85.44574
2022-11-17,85.086624
2022-11-18,84.963982
2022-11-21,84.911407
2022-11-22,85.349403
2022-11-23,85.85743
2022-11-25,85.874939
2022-11-28,85.734779
2022-11-29,85.428215
2022-11-30,86.093933
2022-12-01,86.810318
2022-12-02,87.170242
2022-12-05,86.485481
2022-12-06,86.740097
2022-12-07,87.51265
2022-12-08,87.249283
2022-12-09,86.731316
2022-12-12,86.74884
2022-12-13,87.3283
2022-12-14,87.521454
2022-12-15,87.649902
2022-12-16,87.42112
2022-12-19,86.884361
2022-12-20,86.294807
2022-12-21,86.532394
2022-12-22,86.505981
2022-12-23,86.206818
2022-12-27,85.582062
2022-12-28,85.432472
2022-12-29,85.749245
2022-12-30,85.344467
2023-01-03,85.846046
2023-01-04,86.32119
2023-01-05,86.250824
2023-01-06,87.192337
2023-01-09,87.412315
2023-01-10,87.077927
2023-01-11,87.6147
2023-01-12,88.248268
2023-01-13,87.922676
2023-01-17,87.764313
2023-01-18,88.635445
2023-01-19,88.433052
2023-01-20,88.072258
2023-01-23,87.852272
2023-01-24,88.239479
2023-01-25,88.345062
2023-01-26,88.195465
2023-01-27,88.063454
2023-01-30,87.82592
2023-01-31,88.186646
2023-02-01,88.808533
2023-02-02,88.905548
2023-02-03,88.049919
2023-02-06,87.564796
2023-02-07,87.414848
2023-02-08,87.538315
2023-02-09,87.194313
2023-02-10,86.81501
2023-02-13,87.079636
2023-02-14,86.770927
2023-02-15,86.603333
2023-02-16,86.241661
2023-02-17,86.444534
2023-02-21,85.633041
2023-02-22,85.862389
2023-02-23,86.171104
2023-02-24,85.677101
2023-02-27,85.844711
2023-02-28,85.835884
2023-03-01,85.344299
2023-03-02,85.167435
2023-03-03,85.83947
2023-03-06,85.627228
2023-03-07,85.512268
2023-03-08,85.423851
2023-03-09,85.733322
2023-03-10,86.732475
2023-03-13,87.422165
2023-03-14,86.90934
2023-03-15,87.775848
2023-03-16,87.431007
2023-03-17,87.97924
2023-03-20,87.625557
2023-03-21,87.360291
2023-03-22,88.200279
2023-03-23,88.412468
2023-03-24,88.562805
2023-03-27,87.607864
2023-03-28,87.475227
2023-03-29,87.581352
2023-03-30,87.678589
2023-03-31,88.103027
2023-04-03,88.485977
2023-04-04,88.813957
2023-04-05,89.115364
2023-04-06,89.035599
2023-04-10,88.423927
2023-04-11,88.477119
2023-04-12,88.583481
2023-04-13,88.548027
2023-04-14,88.11367
2023-04-17,87.670448
2023-04-18,87.79454
2023-04-19,87.661568
2023-04-20,88.060463
2023-04-21,87.909767
2023-04-24,88.255493
2023-04-25,88.805099
2023-04-26,88.477119
2023-04-27,88.157997
2023-04-28,88.610069
2023-05-01,87.702759
2023-05-02,88.555847
2023-05-03,88.946877
2023-05-04,88.84024
2023-05-05,88.555847
2023-05-08,88.06707
2023-05-09,87.987114
2023-05-10,88.555847
2023-05-11,88.822472
2023-05-12,88.324821
2023-05-15,88.102669
2023-05-16,87.898239
2023-05-17,87.764977
2023-05-18,87.356171
2023-05-19,87.160637
2023-05-22,87.080658
2023-05-23,87.178421
2023-05-24,86.956245
2023-05-25,86.636337
2023-05-26,86.707436
2023-05-30,87.285088
2023-05-31,87.596085
2023-06-01,87.861626
2023-06-02,87.398293
2023-06-05,87.389397
2023-06-06,87.496315
2023-06-07,87.032982
2023-06-08,87.496315
2023-06-09,87.291382
2023-06-12,87.442833
2023-06-13,87.032982
2023-06-14,87.113182
2023-06-15,87.719055
2023-06-16,87.442833
2023-06-20,87.603241
2023-06-21,87.745773
2023-06-22,87.291382
2023-06-23,87.549774
2023-06-26,87.656693
2023-06-27,87.487404
2023-06-28,87.745773
2023-06-29,87.068649
2023-06-30,87.273567
2023-07-03,87.170822
2023-07-05,86.777756
2023-07-06,86.214981
2023-07-07,86.232841
2023-07-10,86.47406
2023-07-11,86.661636
2023-07-12,87.367371
2023-07-13,87.912292
2023-07-14,87.492416
2023-07-17,87.590698
2023-07-18,87.662155
2023-07-19,87.930145
2023-07-20,87.474556
2023-07-21,87.537086
2023-07-24,87.376274
2023-07-25,87.278015
2023-07-26,87.563889
2023-07-27,86.813499
2023-07-28,87.152946
2023-07-31,87.260162
2023-08-01,86.682396
2023-08-02,86.476395
2023-08-03,85.894127
2023-08-04,86.601784
2023-08-07,86.619705
2023-08-08,86.825729
2023-08-09,86.888428
2023-08-10,86.324089
2023-08-11,86.055351
2023-08-14,85.992683
2023-08-15,85.759766
2023-08-16,85.553734
2023-08-17,85.46418
2023-08-18,85.652275
2023-08-21,85.222313
2023-08-22,85.311897
2023-08-23,86.127022
2023-08-24,85.929955
2023-08-25,85.876205
2023-08-28,86.064331
2023-08-29,86.619705
2023-08-30,86.583862
2023-08-31,86.70929
2023-09-01,86.260185
2023-09-05,85.793144
2023-09-06,85.712318
2023-09-07,85.981743
2023-09-08,86.026665
2023-09-11,85.927841
2023-09-12,85.954796
2023-09-13,86.080566
2023-09-14,85.963783
2023-09-15,85.76619
2023-09-18,85.89193
2023-09-19,85.640472
2023-09-20,85.595551
2023-09-21,85.011734
2023-09-22,85.371017
2023-09-25,84.697395
2023-09-26,84.589592
2023-09-27,84.293213
2023-09-28,84.544685
2023-09-29,84.463837
2023-10-02,83.87574
2023-10-03,83.218254
2023-10-04,83.80368
2023-10-05,83.857712
2023-10-06,83.533501
2023-10-09,84.398094
2023-10-10,84.317062
2023-10-11,84.704323
2023-10-12,83.974785
2023-10-13,84.335052
2023-10-16,83.866722
2023-10-17,83.263313
2023-10-18,82.876045
2023-10-19,82.560822
2023-10-20,82.85804
2023-10-23,83.182251
2023-10-24,83.479454
2023-10-25,82.85804
2023-10-26,83.41642
2023-10-27,83.389381
2023-10-30,83.191246
2023-10-31,83.137222
2023-11-01,84.055901
2023-11-02,84.561783
2023-11-03,85.076683
2023-11-06,84.652122
2023-11-07,85.10379
2023-11-08,85.392853
2023-11-09,84.679214
2023-11-10,84.877953
2023-11-13,84.868912
2023-11-14,85.934853
2023-11-15,85.401886
2023-11-16,85.871628
2023-11-17,86.043274
2023-11-20,86.178757
2023-11-21,86.269112
2023-11-22,86.350403
2023-11-24,85.95295
2023-11-27,86.440735
2023-11-28,86.82016
2023-11-29,87.24472
2023-11-30,86.955635
2023-12-01,87.720245
2023-12-04,87.385063
2023-12-05,87.964836
2023-12-06,88.191299
2023-12-07,88.218491
2023-12-08,87.774597
2023-12-11,87.783638
2023-12-12,88.046379
2023-12-13,89.151611
2023-12-14,89.87114
2023-12-15,89.662193
2023-12-18,89.480484
2023-12-19,89.589516
2023-12-20,89.916573
2023-12-21,89.907448
2023-12-22,89.78936
2023-12-26,89.971085
2023-12-27,90.543449
2023-12-28,90.343575
2023-12-29,90.170944
2024-01-02,89.743942
2024-01-03,89.78936
2024-01-04,89.425949
2024-01-05,89.217003
2024-01-08,89.553154
2024-01-09,89.534981
2024-01-10,89.362389
2024-01-11,89.87114
2024-01-12,90.034691
2024-01-16,89.362389
2024-01-17,89.117065
2024-01-18,89.035294
2024-01-19,89.053459
2024-01-22,89.217003
2024-01-23,88.998962
2024-01-24,88.799095
2024-01-25,89.198845
2024-01-26,89.0989
2024-01-29,89.453239
2024-01-30,89.625847
2024-01-31,90.034691
2024-02-01,90.547707
2024-02-02,89.718498
2024-02-05,88.980408
2024-02-06,89.445114
2024-02-07,89.262878
2024-02-08,88.98951
2024-02-09,88.962166
2024-02-12,88.980408
2024-02-13,88.160309
2024-02-14,88.552132
2024-02-15,88.761696
2024-02-16,88.479218
2024-02-20,88.561249
2024-02-21,88.296974
2024-02-22,88.369881
2024-02-23,88.697929
2024-02-26,88.506554
2024-02-27,88.3881
2024-02-28,88.561249
2024-02-29,88.707024
2024-03-01,89.132927
2024-03-04,88.913582
2024-03-05,89.397957
2024-03-06,89.535042
2024-03-07,89.726952
2024-03-08,89.809204
2024-03-11,89.708679
2024-03-12,89.480217
2024-03-13,89.315697
2024-03-14,88.749077
2024-03-15,88.739929
2024-03-18,88.648529
2024-03-19,88.867882
2024-03-20,89.050659
2024-03-21,89.114639
2024-03-22,89.397957
2024-03-25,89.233437
2024-03-26,89.324844
2024-03-27,89.617279
2024-03-28,89.507614
2024-04-01,88.856812
2024-04-02,88.792648
2024-04-03,88.847649
2024-04-04,89.058472
2024-04-05,88.618492
2024-04-08,88.535973
2024-04-09,88.838486
2024-04-10,87.77523
2024-04-11,87.793533
2024-04-12,87.958527
2024-04-15,87.42691
2024-04-16,87.179405
2024-04-17,87.582718
2024-04-18,87.33522
2024-04-19,87.42691
2024-04-22,87.481888
2024-04-23,87.665192
2024-04-24,87.436066
2024-04-25,87.188583
2024-04-26,87.381073
2024-04-29,87.646873
2024-04-30,87.289406
2024-05-01,87.597404
2024-05-02,87.99279
2024-05-03,88.443336
2024-05-06,88.507713
2024-05-07,88.691574
2024-05-08,88.507713
2024-05-09,88.67321
2024-05-10,88.489296
2024-05-13,88.535286
2024-05-14,88.774345
2024-05-15,89.362793
2024-05-16,89.261658
2024-05-17,88.976616
2024-05-20,88.893867
2024-05-21,89.059372
2024-05-22,88.949013
2024-05-23,88.700798
2024-05-24,88.801926
2024-05-28,88.388161
2024-05-29,88.047974
2024-05-30,88.461723
2024-05-31,88.746765
2024-06-03,89.283562
2024-06-04,89.6064
2024-06-05,89.883064
2024-06-06,89.910767
2024-06-07,89.117554
2024-06-10,89.04377
2024-06-11,89.348137
2024-06-12,89.772408
2024-06-13,90.224373
2024-06-14,90.316597
2024-06-17,89.993774
2024-06-18,90.316597
2024-06-20,90.159798
2024-06-21,90.169014
2024-06-24,90.24279
2024-06-25,90.233589
2024-06-26,89.827744
2024-06-27,89.975342
2024-06-28,89.532616
2024-07-01,89.052406
2024-07-02,89.348473
2024-07-03,89.829605
2024-07-05,90.282959
2024-07-08,90.310707
2024-07-09,90.227425
2024-07-10,90.319977
2024-07-11,90.78257
2024-07-12,91.032387
2024-07-15,90.717781
2024-07-16,91.087883
2024-07-17,91.152657
2024-07-18,90.90284
2024-07-19,90.717781
2024-07-22,90.680809
2024-07-23,90.671539
2024-07-24,90.393967
2024-07-25,90.643784
2024-07-26,90.967621
2024-07-29,91.115646
2024-07-30,91.208168
2024-07-31,91.698532
2024-08-01,92.082733
2024-08-02,93.1129
2024-08-05,93.038658
2024-08-06,92.481834
2024-08-07,92.203384
2024-08-08,92.064186
2024-08-09,92.389008
2024-08-12,92.546799
2024-08-13,92.918015
2024-08-14,93.085075
2024-08-15,92.695282
2024-08-16,92.918015
2024-08-19,93.020103
2024-08-20,93.298523
2024-08-21,93.474861
2024-08-22,93.094353
2024-08-23,93.521248
2024-08-26,93.437752
2024-08-27,93.465591
2024-08-28,93.382034
2024-08-29,93.261383
2024-08-30,93.038658
2024-09-03,93.431534
2024-09-04,93.841141
2024-09-05,94.083221
2024-09-06,94.204231
2024-09-09,94.343864
2024-09-10,94.632477
2024-09-11,94.604568
2024-09-12,94.520752
2024-09-13,94.716248
2024-09-16,94.939682
2024-09-17,94.846596
2024-09-18,94.548691
2024-09-19,94.557999
2024-09-20,94.47422
2024-09-23,94.436966
2024-09-24,94.567322
2024-09-25,94.204231
2024-09-26,94.222847
2024-09-27,94.492821
2024-09-30,94.278717
2024-10-01,94.52803
2024-10-02,94.331932
2024-10-03,93.949074
2024-10-04,93.342102
2024-10-07,93.024635
2024-10-08,93.183372
2024-10-09,92.940567
2024-10-10,92.884544
2024-10-11,92.912582
2024-10-14,92.828537
2024-10-15,93.202019
2024-10-16,93.323433
2024-10-17,92.86586
2024-10-18,92.931229
2024-10-21,92.286911
2024-10-22,92.305595
2024-10-23,92.072151
2024-10-24,92.249573
2024-10-25,92.062805
2024-10-28,91.913399
2024-10-29,92.016129
2024-10-30,91.922745
2024-10-31,91.904068
2024-11-01,91.538734
2024-11-04,91.922813
2024-11-05,92.13826
2024-11-06,91.416954
2024-11-07,92.110153
2024-11-08,92.269409
2024-11-11,92.063324
2024-11-12,91.529366
2024-11-13,91.510651
2024-11-14,91.47316
2024-11-15,91.482536
2024-11-18,91.566841
2024-11-19,91.697975
2024-11-20,91.604309
2024-11-21,91.557457
2024-11-22,91.623024
2024-11-25,92.447388
2024-11-26,92.306862
2024-11-27,92.559769
2024-11-29,92.92511
2024-12-02,92.936394
2024-12-03,92.757835
2024-12-04,93.058548
2024-12-05,93.077362
2024-12-06,93.340469
2024-12-09,93.067947
2024-12-10,92.955185
2024-12-11,92.739075
2024-12-12,92.363174
2024-12-13,92.01548
2024-12-16,92.100075
2024-12-17,92.100075
2024-12-18,91.398651
2024-12-19,91.162979
2024-12-20,91.408081
2024-12-23,91.125259
2024-12-24,91.228966
2024-12-26,91.294952
2024-12-27,91.1064
2024-12-30,91.464653
2024-12-31,91.351517
2025-01-02,91.360954
2025-01-03,91.266678
2025-01-06,91.172401
2025-01-07,90.851868
2025-01-08,90.955559
2025-01-10,90.446487
2025-01-13,90.361649
2025-01-14,90.389931
2025-01-15,91.172401
2025-01-16,91.370377
2025-01-17,91.370377
2025-01-21,91.67205
2025-01-22,91.455231
2025-01-23,91.304375
2025-01-24,91.455231
2025-01-27,91.96431
2025-01-28,91.936028
2025-01-29,91.879448
2025-01-30,92.011436
2025-01-31,91.822906
2025-02-03,91.909912
2025-02-04,92.080162
2025-02-05,92.572021
2025-02-06,92.477417
2025-02-07,92.184212
2025-02-10,92.212578
2025-02-11,92.004494
2025-02-12,91.522102
2025-02-13,92.070724
2025-02-14,92.411209
2025-02-18,92.042328
2025-02-19,92.174744
2025-02-20,92.316628
2025-02-21,92.713898
2025-02-24,92.874702
2025-02-25,93.451691
2025-02-26,93.603035
2025-02-27,93.461136
2025-02-28,93.877319
2025-03-03,94.080353
2025-03-04,93.843163
2025-03-05,93.520584
2025-03-06,93.425705
2025-03-07,93.311844
2025-03-10,93.757774
2025-03-11,93.425705
2025-03-12,93.150551
2025-03-13,93.435196
2025-03-14,93.245415
2025-03-17,93.368774
2025-03-18,93.463654
2025-03-19,93.738808
2025-03-20,93.795723
2025-03-21,93.68187
2025-03-24,93.321342
2025-03-25,93.406708
2025-03-26,93.179016
2025-03-27,93.131569
2025-03-28,93.672379
2025-03-31,93.852638
2025-04-01,94.200104
2025-04-02,94.095375
2025-04-03,94.590378
2025-04-04,94.676041
2025-04-07,93.476646
2025-04-08,92.99118
2025-04-09,93.200592
2025-04-10,92.467628
2025-04-11,92.372437
2025-04-14,92.915031
2025-04-15,93.105392
2025-04-16,93.400497
2025-04-17,93.162521
2025-04-21,92.600906
2025-04-22,92.772232
2025-04-23,93.000671
2025-04-24,93.514717
2025-04-25,93.857399
2025-04-28,94.11441
2025-04-29,94.342888
2025-04-30,94.257202
2025-05-01,94.000305
2025-05-02,93.541901
2025-05-05,93.37957
2025-05-06,93.608757
2025-05-07,93.752014
2025-05-08,93.264984
2025-05-09,93.360466
2025-05-12,93.045319
2025-05-13,92.949814
2025-05-14,92.682411
2025-05-15,93.207649
2025-05-16,93.264984
2025-05-19,93.236313
2025-05-20,93.073959
2025-05-21,92.462776
2025-05-22,92.730156
2025-05-23,92.863869
2025-05-27,93.284081
2025-05-28,93.112167
2025-05-29,93.455963
2025-05-30,93.685173
2025-06-02,93.438904
2025-06-03,93.371841
2025-06-04,93.927582
2025-06-05,93.688034
2025-06-06,93.208961
2025-06-09,93.323936
2025-06-10,93.534737
2025-06-11,93.850914
2025-06-12,94.195839
2025-06-13,93.860512
2025-06-16,93.668877
2025-06-17,93.956322
2025-06-18,94.023392
2025-06-20,94.109619
2025-06-23,94.301247
2025-06-24,94.684502
2025-06-25,94.674934
2025-06-26,94.933632
2025-06-27,94.665359
2025-06-30,95.048622
2025-07-01,94.961128
2025-07-02,94.845787
2025-07-03,94.653549
2025-07-07,94.317108
2025-07-08,94.278671
2025-07-09,94.672775
2025-07-10,94.643929
2025-07-11,94.249832
2025-07-14,94.240196
2025-07-15,93.961449
2025-07-16,94.096024
2025-07-17,94.134468
2025-07-18,94.30748
2025-07-21,94.567024
2025-07-22,94.749664
2025-07-23,94.538177
2025-07-24,94.480537
2025-07-25,94.634308
2025-07-28,94.509354
2025-07-29,95.018822
2025-07-30,94.749664
2025-07-31,94.797737
2025-08-01,95.617531
2025-08-04,95.694695
2025-08-05,95.723618
2025-08-06,95.685028
2025-08-07,95.607887
2025-08-08,95.424637
2025-08-11,95.492149
2025-08-12,95.492149
2025-08-13,95.839355
2025-08-14,95.569298
2025-08-15,95.424637
2025-08-18,95.318542
2025-08-19,95.501778
2025-08-20,95.559662
2025-08-21,95.337845
2025-08-22,95.868294
2025-08-25,95.723618
2025-08-26,95.839355
2025-08-27,95.935799
2025-08-28,96.051544
2025-08-29,95.926163
2025-09-02,95.671669
2025-09-03,96.020027
2025-09-04,96.407074
2025-09-05,96.86187
2025-09-08,97.19088
2025-09-09,96.997345
2025-09-10,97.19088
2025-09-11,97.374733
2025-09-12,97.287643
2025-09-15,97.452148
2025-09-16,97.49086
2025-09-17,97.316689
2025-09-18,97.045731
2025-09-19,97.045731
2025-09-22,96.929619
2025-09-23,97.084442
2025-09-24,96.900581
2025-09-25,96.765121
2025-09-26,96.832848
2025-09-29,97.016701
2025-09-30,97.007034
2025-10-01,97.254585
2025-10-02,97.361366
2025-10-03,97.254585
2025-10-06,97.041
2025-10-07,97.206024
2025-10-08,97.215744
2025-10-09,97.099243
2025-10-10,97.497284
2025-10-13,97.68174
2025-10-14,97.837059
2025-10-15,97.798225
2025-10-16,98.147713
2025-10-17,98.011803
2025-10-20,98.176834
2025-10-21,98.273918
2025-10-22,98.264214
2025-10-23,98.089462
2025-10-24,98.186554
2025-10-27,98.254501
2025-10-28,98.312744
2025-10-29,97.846764
2025-10-30,97.662315
2025-10-31,97.604065
2025-11-03,97.484268
2025-11-04,97.532967
2025-11-05,97.270004
2025-11-06,97.630363
2025-11-07,97.591408
2025-11-10,97.552444
2025-11-11,97.844635
2025-11-12,97.805679
2025-11-13,97.513496
2025-11-14,97.396614
2025-11-17,97.416084
2025-11-18,97.474525
2025-11-19,97.474525
2025-11-20,97.591408
2025-11-21,97.825157
2025-11-24,98.019936
2025-11-25,98.175789
2025-11-26,98.331619
2025-11-28,98.195267
2025-12-01,97.771194
2025-12-02,97.898216
2025-12-03,98.08387
2025-12-04,97.849365
2025-12-05,97.741882
2025-12-08,97.585548
2025-12-09,97.497604
2025-12-10,97.810265
2025-12-11,97.829826
2025-12-12,97.526909
2025-12-15,97.624619
2025-12-16,97.810265
2025-12-17,97.78096
2025-12-18,98.025246
2025-12-19,97.882103
2025-12-22,97.842888
2025-12-23,97.842888
2025-12-24,98.058571
2025-12-26,98.078178
2025-12-29,98.195839
2025-12-30,98.156624
2025-12-31,97.921326
2026-01-02,97.891914
2026-01-05,98.078178
2026-01-06,98.058571
2026-01-07,98.156624
2026-01-08,97.980156
2026-01-09,98.195839
2026-01-12,98.146812
2026-01-13,98.235054
2026-01-14,98.382103
2026-01-15,98.254646
2026-01-16,98.087997
2026-01-20,97.715446
2026-01-21,98.038971
2026-01-22,98.058571
2026-01-23,98.146812
2026-01-26,98.293869
2026-01-27,98.225243
2026-01-28,98.186035
2026-01-29,98.186035
2026-01-30,98.166412
2026-02-02,98.053307
2026-02-03,98.063141
2026-02-04,98.004128
2026-02-05,98.427063
2026-02-06,98.486076
2026-02-09,98.515594
2026-02-10,98.800827
2026-02-11,98.5746
2026-02-12,99.017212
2026-02-13,99.331955
2026-02-17,99.341797
2026-02-18,99.204102
2026-02-19,99.223763
2026-02-20,99.243431
2026-02-23,99.440155
2026-02-24,99.430321
2026-02-25,99.381142
2026-02-26,99.538513
2026-02-27,99.735237
2026-03-02,99.336624
2026-03-03,99.228088
2026-03-04,99.188622
2026-03-05,98.902496
2026-03-06,98.784103
2026-03-09,99.099831
2026-03-10,98.774231
2026-03-11,98.330231
2026-03-12,97.965172
2026-03-13,97.886238
2026-03-16,98.271027
2026-03-17,98.468361
2026-03-18,98.053963
2026-03-19,98.162498
2026-03-20,97.343582
2026-03-23,97.708641
2026-03-24,97.442245
2026-03-25,97.787567
2026-03-26,97.235046
2026-03-27,97.225182
2026-03-30,97.718506
2026-03-31,97.945427
2026-04-01,98.011765
2026-04-02,98.239471
2026-04-06,98.061272
2026-04-07,98.180069
2026-04-08,98.437477
2026-04-09,98.496872
2026-04-10,98.328575
2026-04-13,98.526573
2026-04-14,98.783981
2026-04-15,98.62558
2026-04-16,98.486977
2026-04-17,98.853279
2026-04-20,98.843384
2026-04-21,98.477081
2026-04-22,98.615685
2026-04-23,98.457268
2026-04-24,98.595871
2026-04-27,98.44738
2026-04-28,98.407776
2026-04-29,97.972168
2026-04-30,98.110764
2026-05-01,98.239906
2026-05-04,97.931969
2026-05-05,98.110771
2026-05-06,98.527969
2026-05-07,98.289566
2026-05-08,98.518036
2026-05-11,98.259766
2026-05-12,97.971703
2026-05-13,98.011436
2026-05-14,97.981644
2026-05-15,97.365768
2026-05-18,97.35585
2026-05-19,96.978378
2026-05-20,97.564445
2026-05-21,97.68364
2026-05-22,97.782974
2026-05-26,98.061111
2026-05-27,98.140579
2026-05-28,98.339233
2026-05-29,98.398834
2026-06-01,98.350006
2026-06-02,98.379898
2026-06-03,98.170601
2026-06-04,98.33007
2026-06-05,97.841705
2026-06-08,97.841705
2026-06-09,98.041039
2026-06-10,97.981239
2026-06-11,98.549332
2026-06-12,98.429733
2026-06-15,98.519432
2026-06-16,98.63903
2026-06-17,98.280235
2026-06-18,98.569267
2026-06-22,98.300163
2026-06-23,98.379898
2026-06-24,98.858299
2026-06-25,98.918098
2026-06-26,99.00779
2026-06-29,99.037697
2026-06-30,98.649002
2026-07-01,98.5
2026-07-02,98.610001
2026-07-06,98.660004
2026-07-07,98.209999
2026-07-08,98.040001
2026-07-09,98.18
2026-07-10,98.080002
2026-07-13,97.709999
2026-07-14,98.0
2026-07-15,98.139999
2026-07-16,98.129997
2026-07-17,98.199997
2026-07-20,97.949997
2026-07-21,97.764999
