date,adj_close
2021-11-05,148.952698
2021-11-08,149.174377
2021-11-09,149.155884
2021-11-10,148.204651
2021-11-11,148.56488
2021-11-12,149.285187
2021-11-15,149.543762
2021-11-16,149.737701
2021-11-17,148.943512
2021-11-18,148.398621
2021-11-19,147.438202
2021-11-22,147.669037
2021-11-23,148.278549
2021-11-24,148.352402
2021-11-26,144.492157
2021-11-29,145.702011
2021-11-30,141.841675
2021-12-01,140.077805
2021-12-02,143.467117
2021-12-03,142.682068
2021-12-06,144.796921
2021-12-07,147.244278
2021-12-08,147.622894
2021-12-09,146.570068
2021-12-10,147.521286
2021-12-13,146.450027
2021-12-14,145.572693
2021-12-15,147.161118
2021-12-16,146.902527
2021-12-17,144.953964
2021-12-20,143.466446
2021-12-21,146.37471
2021-12-22,147.402756
2021-12-23,148.40303
2021-12-27,150.301758
2021-12-28,150.533295
2021-12-29,150.977859
2021-12-30,150.737061
2021-12-31,150.737061
2022-01-03,150.866684
2022-01-04,152.080002
2022-01-05,149.736786
2022-01-06,150.070175
2022-01-07,149.829391
2022-01-10,149.079193
2022-01-11,150.486984
2022-01-12,150.607391
2022-01-13,149.912735
2022-01-14,149.653397
2022-01-18,147.273071
2022-01-19,145.744919
2022-01-20,143.892502
2022-01-21,141.790085
2022-01-24,142.855179
2022-01-25,141.50293
2022-01-26,140.363724
2022-01-27,139.576447
2022-01-28,141.966003
2022-01-31,144.151825
2022-02-01,145.272552
2022-02-02,146.217239
2022-02-03,144.364853
2022-02-04,144.235214
2022-02-07,144.327835
2022-02-08,145.652267
2022-02-09,148.115936
2022-02-10,145.781906
2022-02-11,143.855469
2022-02-14,142.707016
2022-02-15,144.88353
2022-02-16,145.365128
2022-02-17,142.753326
2022-02-18,142.21611
2022-02-22,140.799072
2022-02-23,138.622528
2022-02-24,139.94696
2022-02-25,143.707275
2022-02-28,142.864441
2022-03-01,140.410034
2022-03-02,143.401657
2022-03-03,143.105301
2022-03-04,142.243896
2022-03-07,138.307602
2022-03-08,137.316589
2022-03-09,140.224792
2022-03-10,139.956238
2022-03-11,138.483551
2022-03-14,137.974167
2022-03-15,140.197021
2022-03-16,142.845901
2022-03-17,144.642715
2022-03-18,145.568924
2022-03-21,145.163437
2022-03-22,146.38179
2022-03-23,144.289124
2022-03-24,145.972534
2022-03-25,146.967758
2022-03-28,147.404892
2022-03-29,149.850891
2022-03-30,148.706955
2022-03-31,146.679398
2022-04-01,147.153732
2022-04-04,147.46994
2022-04-05,145.898132
2022-04-06,145.163437
2022-04-07,145.609848
2022-04-08,145.916748
2022-04-11,144.503067
2022-04-12,144.019455
2022-04-13,145.647034
2022-04-14,144.651886
2022-04-18,144.344955
2022-04-19,146.902603
2022-04-20,147.84198
2022-04-21,145.70285
2022-04-22,141.731506
2022-04-25,142.159332
2022-04-26,138.75531
2022-04-27,139.015747
2022-04-28,141.433899
2022-04-29,137.137009
2022-05-02,137.509018
2022-05-03,138.643723
2022-05-04,142.503433
2022-05-05,138.215851
2022-05-06,136.951019
2022-05-09,132.886658
2022-05-10,132.542496
2022-05-11,130.831238
2022-05-12,131.389252
2022-05-13,134.393326
2022-05-16,133.919022
2022-05-17,136.755646
2022-05-18,131.612457
2022-05-19,131.31485
2022-05-20,131.31485
2022-05-23,133.16568
2022-05-24,132.337936
2022-05-25,133.86322
2022-05-26,136.690567
2022-05-27,139.82489
2022-05-31,138.513474
2022-06-01,137.044022
2022-06-02,139.45285
2022-06-03,137.806671
2022-06-06,138.308868
2022-06-07,139.629578
2022-06-08,137.657837
2022-06-09,134.532852
2022-06-10,130.868439
2022-06-13,125.604309
2022-06-14,124.953262
2022-06-15,126.153008
2022-06-16,121.688751
2022-06-17,121.967773
2022-06-21,124.074486
2022-06-22,124.00901
2022-06-23,125.037636
2022-06-24,129.105179
2022-06-27,129.039719
2022-06-28,127.076057
2022-06-29,126.299973
2022-06-30,125.514488
2022-07-01,127.048004
2022-07-05,126.748802
2022-07-06,126.77684
2022-07-07,128.618958
2022-07-08,128.142014
2022-07-11,126.963844
2022-07-12,126.356079
2022-07-13,125.65477
2022-07-14,124.663574
2022-07-15,127.029312
2022-07-18,126.477585
2022-07-19,130.105682
2022-07-20,130.975296
2022-07-21,131.994537
2022-07-22,131.227768
2022-07-25,131.555069
2022-07-26,130.526459
2022-07-27,133.060486
2022-07-28,135.164429
2022-07-29,136.370636
2022-08-01,136.108841
2022-08-02,135.145721
2022-08-03,136.54834
2022-08-04,136.258438
2022-08-05,136.408081
2022-08-08,136.791443
2022-08-09,135.996613
2022-08-10,138.904709
2022-08-11,139.521835
2022-08-12,141.77536
2022-08-15,142.083908
2022-08-16,142.495377
2022-08-17,141.158234
2022-08-18,141.607071
2022-08-19,139.736877
2022-08-22,136.819489
2022-08-23,136.464188
2022-08-24,137.146729
2022-08-25,139.260025
2022-08-26,134.771698
2022-08-29,133.986237
2022-08-30,132.57428
2022-08-31,131.620483
2022-09-01,131.732681
2022-09-02,130.778931
2022-09-06,130.414276
2022-09-07,133.275558
2022-09-08,134.42572
2022-09-09,136.27713
2022-09-12,137.548859
2022-09-13,132.10675
2022-09-14,132.097351
2022-09-15,131.050095
2022-09-16,129.741013
2022-09-19,130.708542
2022-09-20,128.604416
2022-09-21,126.472122
2022-09-22,124.659233
2022-09-23,122.564499
2022-09-26,120.789146
2022-09-27,120.403999
2022-09-28,123.203255
2022-09-29,120.873688
2022-09-30,119.558609
2022-10-03,122.893242
2022-10-04,127.129639
2022-10-05,126.63179
2022-10-06,125.222832
2022-10-07,122.254509
2022-10-10,121.427895
2022-10-11,120.883072
2022-10-12,120.253731
2022-10-13,123.146896
2022-10-14,120.422798
2022-10-17,123.043579
2022-10-18,124.865845
2022-10-19,123.391098
2022-10-20,122.019661
2022-10-21,124.809509
2022-10-24,126.199722
2022-10-25,128.623199
2022-10-26,128.876831
2022-10-27,128.998932
2022-10-28,131.676025
2022-10-31,131.093658
2022-11-01,131.41304
2022-11-02,128.209915
2022-11-03,127.561729
2022-11-04,129.543732
2022-11-07,130.577011
2022-11-08,131.356659
2022-11-09,128.998932
2022-11-10,135.912476
2022-11-11,137.218124
2022-11-14,135.724594
2022-11-15,137.002075
2022-11-16,135.546066
2022-11-17,134.75708
2022-11-18,135.762161
2022-11-21,135.705826
2022-11-22,137.509323
2022-11-23,138.082321
2022-11-25,138.551987
2022-11-28,136.081467
2022-11-29,136.513626
2022-11-30,139.791916
2022-12-01,139.989136
2022-12-02,139.904617
2022-12-05,137.199356
2022-12-06,135.696396
2022-12-07,135.470947
2022-12-08,136.344528
2022-12-09,135.292465
2022-12-12,137.283875
2022-12-13,138.241989
2022-12-14,137.424789
2022-12-15,134.4095
2022-12-16,132.78447
2022-12-19,131.697922
2022-12-20,131.829956
2022-12-21,133.867218
2022-12-22,132.414749
2022-12-23,133.263596
2022-12-27,133.34848
2022-12-28,131.433807
2022-12-29,133.772934
2022-12-30,133.225876
2023-01-03,133.103256
2023-01-04,135.178268
2023-01-05,133.772934
2023-01-06,136.979797
2023-01-09,137.036377
2023-01-10,138.064468
2023-01-11,139.743332
2023-01-12,140.271515
2023-01-13,140.601654
2023-01-17,140.290405
2023-01-18,138.130478
2023-01-19,136.706268
2023-01-20,139.083115
2023-01-23,140.846878
2023-01-24,140.516754
2023-01-25,140.837418
2023-01-26,141.969269
2023-01-27,142.233337
2023-01-30,140.724243
2023-01-31,143.110519
2023-02-01,144.572449
2023-02-02,146.157043
2023-02-03,144.364975
2023-02-06,143.346298
2023-02-07,144.685654
2023-02-08,143.261429
2023-02-09,141.950394
2023-02-10,142.384277
2023-02-13,143.978287
2023-02-14,143.704742
2023-02-15,144.38382
2023-02-16,142.752121
2023-02-17,142.450317
2023-02-21,139.356628
2023-02-22,139.186874
2023-02-23,139.705582
2023-02-24,138.507751
2023-02-27,138.677505
2023-02-28,138.271973
2023-03-01,138.017288
2023-03-02,139.101974
2023-03-03,141.054382
2023-03-06,140.375275
2023-03-07,138.111603
2023-03-08,138.404007
2023-03-09,135.348083
2023-03-10,132.490204
2023-03-13,130.867889
2023-03-14,132.707092
2023-03-15,130.84903
2023-03-16,132.424149
2023-03-17,130.188782
2023-03-20,131.87706
2023-03-21,133.640244
2023-03-22,130.635284
2023-03-23,130.199188
2023-03-24,131.308304
2023-03-27,132.180405
2023-03-28,132.445831
2023-03-29,134.436493
2023-03-30,135.100082
2023-03-31,137.090714
2023-04-03,137.204483
2023-04-04,135.829987
2023-04-05,135.545593
2023-04-06,135.640381
2023-04-10,136.465118
2023-04-11,137.356155
2023-04-12,136.692566
2023-04-13,137.744812
2023-04-14,137.119156
2023-04-17,138.048187
2023-04-18,138.057617
2023-04-19,138.095551
2023-04-20,137.337204
2023-04-21,137.375137
2023-04-24,137.631042
2023-04-25,135.289627
2023-04-26,133.877213
2023-04-27,136.076416
2023-04-28,137.583633
2023-05-01,137.460419
2023-05-02,135.403397
2023-05-03,134.616592
2023-05-04,133.336899
2023-05-05,135.583481
2023-05-08,135.337036
2023-05-09,134.834671
2023-05-10,134.815704
2023-05-11,134.142639
2023-05-12,134.15213
2023-05-15,134.910492
2023-05-16,133.005142
2023-05-17,134.692459
2023-05-18,135.782547
2023-05-19,135.422363
2023-05-22,135.630905
2023-05-23,134.180557
2023-05-24,132.720703
2023-05-25,132.635422
2023-05-26,133.744507
2023-05-30,133.507523
2023-05-31,132.341553
2023-06-01,133.336899
2023-06-02,136.247055
2023-06-05,135.782547
2023-06-06,136.702072
2023-06-07,137.706894
2023-06-08,137.763763
2023-06-09,137.602615
2023-06-12,138.512619
2023-06-13,139.849213
2023-06-14,139.583817
2023-06-15,141.195282
2023-06-16,141.081543
2023-06-20,139.798218
2023-06-21,139.598312
2023-06-22,139.027008
2023-06-23,137.827454
2023-06-26,138.665237
2023-06-27,140.359909
2023-06-28,140.121887
2023-06-29,141.216751
2023-06-30,142.463913
2023-07-03,142.816162
2023-07-05,142.206848
2023-07-06,141.04538
2023-07-07,141.397598
2023-07-10,142.663879
2023-07-11,144.272797
2023-07-12,144.93924
2023-07-13,145.62468
2023-07-14,144.767868
2023-07-17,145.043976
2023-07-18,145.938858
2023-07-19,146.662445
2023-07-20,146.510086
2023-07-21,146.719543
2023-07-24,147.128906
2023-07-25,147.233658
2023-07-26,147.566879
2023-07-27,146.272079
2023-07-28,146.995636
2023-07-31,147.452637
2023-08-01,146.852829
2023-08-02,145.453339
2023-08-03,144.729797
2023-08-04,144.082397
2023-08-07,145.300995
2023-08-08,144.577454
2023-08-09,144.158524
2023-08-10,143.987198
2023-08-11,144.015747
2023-08-14,143.987198
2023-08-15,142.092621
2023-08-16,141.054901
2023-08-17,139.969543
2023-08-18,140.217072
2023-08-21,140.188522
2023-08-22,139.636368
2023-08-23,140.797821
2023-08-24,139.445923
2023-08-25,140.150452
2023-08-28,141.197693
2023-08-29,142.787613
2023-08-30,143.235062
2023-08-31,142.730484
2023-09-01,143.32077
2023-09-05,141.549942
2023-09-06,141.064423
2023-09-07,140.502716
2023-09-08,140.569351
2023-09-11,140.797821
2023-09-12,140.616928
2023-09-13,140.055222
2023-09-14,141.692764
2023-09-15,140.502716
2023-09-18,140.166122
2023-09-19,139.936646
2023-09-20,139.296005
2023-09-21,136.982056
2023-09-22,136.437012
2023-09-25,136.781235
2023-09-26,134.85936
2023-09-27,134.907166
2023-09-28,135.844208
2023-09-29,135.48085
2023-10-02,133.950943
2023-10-03,132.344604
2023-10-04,133.099976
2023-10-05,132.717514
2023-10-06,133.864914
2023-10-09,134.821091
2023-10-10,135.853775
2023-10-11,136.14061
2023-10-12,134.438644
2023-10-13,134.142227
2023-10-16,135.815521
2023-10-17,136.484848
2023-10-18,134.323883
2023-10-19,132.660126
2023-10-20,131.005936
2023-10-23,130.174072
2023-10-24,131.005936
2023-10-25,129.562103
2023-10-26,129.294403
2023-10-27,127.802757
2023-10-30,128.806732
2023-10-31,129.877655
2023-11-01,130.31749
2023-11-02,133.205139
2023-11-03,135.385239
2023-11-06,134.677689
2023-11-07,134.390808
2023-11-08,134.170883
2023-11-09,133.033051
2023-11-10,134.591599
2023-11-13,134.419495
2023-11-14,138.253754
2023-11-15,138.903976
2023-11-16,138.444992
2023-11-17,139.114349
2023-11-20,139.668915
2023-11-21,139.410736
2023-11-22,140.060944
2023-11-24,140.472107
2023-11-27,140.185257
2023-11-28,140.051361
2023-11-29,140.605972
2023-11-30,141.801163
2023-12-01,143.933426
2023-12-04,144.000412
2023-12-05,142.719116
2023-12-06,142.766907
2023-12-07,143.522339
2023-12-08,143.97171
2023-12-11,145.252991
2023-12-12,145.511169
2023-12-13,148.599625
2023-12-14,150.626724
2023-12-15,149.555786
2023-12-18,149.622009
2023-12-19,150.879501
2023-12-20,148.383743
2023-12-21,150.207565
2023-12-22,150.716339
2023-12-26,151.580246
2023-12-27,151.724258
2023-12-28,152.060211
2023-12-29,151.47464
2024-01-02,151.522644
2024-01-03,149.286041
2024-01-04,149.036484
2024-01-05,149.46846
2024-01-08,151.071518
2024-01-09,150.303574
2024-01-10,150.562759
2024-01-11,150.130768
2024-01-12,149.7948
2024-01-16,148.844513
2024-01-17,147.673401
2024-01-18,148.431717
2024-01-19,149.574036
2024-01-22,150.361145
2024-01-23,150.437958
2024-01-24,149.660416
2024-01-25,151.16748
2024-01-26,151.186691
2024-01-29,152.1082
2024-01-30,152.137009
2024-01-31,150.188354
2024-02-01,151.935425
2024-02-02,151.801025
2024-02-05,150.49556
2024-02-06,151.445877
2024-02-07,152.041
2024-02-08,152.376984
2024-02-09,152.559372
2024-02-12,153.596069
2024-02-13,151.042694
2024-02-14,152.424957
2024-02-15,154.31604
2024-02-16,153.615295
2024-02-20,153.260117
2024-02-21,153.567276
2024-02-22,155.093552
2024-02-23,155.506317
2024-02-26,154.882385
2024-02-27,155.563904
2024-02-28,155.621506
2024-02-29,156.264648
2024-03-01,157.358948
2024-03-04,157.646912
2024-03-05,156.926971
2024-03-06,157.819687
2024-03-07,159.058014
2024-03-08,158.87561
2024-03-11,159.077194
2024-03-12,159.48996
2024-03-13,159.566757
2024-03-14,158.136475
2024-03-15,157.82933
2024-03-18,158.263062
2024-03-19,159.207687
2024-03-20,160.566772
2024-03-21,161.665634
2024-03-22,160.624619
2024-03-25,160.277603
2024-03-26,160.123383
2024-03-27,162.687363
2024-03-28,163.256042
2024-04-01,162.29216
2024-04-02,160.894516
2024-04-03,161.067978
2024-04-04,159.429367
2024-04-05,160.383636
2024-04-08,160.875214
2024-04-09,161.511414
2024-04-10,158.764297
2024-04-11,158.648605
2024-04-12,156.132812
2024-04-15,154.783371
2024-04-16,153.925522
2024-04-17,153.607407
2024-04-18,153.46283
2024-04-19,154.041153
2024-04-22,155.217133
2024-04-23,156.595505
2024-04-24,156.8172
2024-04-25,156.489487
2024-04-26,156.566589
2024-04-29,157.655792
2024-04-30,155.380981
2024-05-01,154.85083
2024-05-02,155.805084
2024-05-03,156.913605
2024-05-06,158.118469
2024-05-07,158.561859
2024-05-08,158.523346
2024-05-09,159.853516
2024-05-10,160.113739
2024-05-13,160.07518
2024-05-14,160.71138
2024-05-15,161.993362
2024-05-16,161.733109
2024-05-17,161.97406
2024-05-20,161.839142
2024-05-21,161.771667
2024-05-22,161.154755
2024-05-23,158.899231
2024-05-24,159.949905
2024-05-28,158.84137
2024-05-29,156.981064
2024-05-30,157.703979
2024-05-31,159.79567
2024-06-03,158.947418
2024-06-04,158.465469
2024-06-05,159.429367
2024-06-06,159.120926
2024-06-07,158.61969
2024-06-10,159.043808
2024-06-11,158.388367
2024-06-12,159.236588
2024-06-13,158.783569
2024-06-14,157.771469
2024-06-17,158.918503
2024-06-18,159.313705
2024-06-20,159.410095
2024-06-21,159.612518
2024-06-24,160.379974
2024-06-25,159.276718
2024-06-26,158.676666
2024-06-27,158.870239
2024-06-28,158.986389
2024-07-01,157.699219
2024-07-02,158.405716
2024-07-03,158.473434
2024-07-05,158.405716
2024-07-08,158.715393
2024-07-09,158.444412
2024-07-10,159.750916
2024-07-11,161.676788
2024-07-12,163.099396
2024-07-15,163.283325
2024-07-16,166.176941
2024-07-17,165.499481
2024-07-18,164.076874
2024-07-19,162.973602
2024-07-22,164.260757
2024-07-23,163.680069
2024-07-24,161.763901
2024-07-25,161.957443
2024-07-26,164.270416
2024-07-29,164.493027
2024-07-30,165.286606
2024-07-31,166.070496
2024-08-01,164.222061
2024-08-02,161.396149
2024-08-05,157.583115
2024-08-06,159.19928
2024-08-07,158.07666
2024-08-08,160.941284
2024-08-09,161.279984
2024-08-12,160.505768
2024-08-13,162.334869
2024-08-14,162.673615
2024-08-15,164.880127
2024-08-16,165.276917
2024-08-19,166.535019
2024-08-20,165.876923
2024-08-21,167.038269
2024-08-22,166.564072
2024-08-23,168.683502
2024-08-26,168.654465
2024-08-27,168.731873
2024-08-28,168.267334
2024-08-29,168.896408
2024-08-30,170.202896
2024-09-03,168.015732
2024-09-04,167.773788
2024-09-05,166.74794
2024-09-06,164.95755
2024-09-09,166.554413
2024-09-10,166.651169
2024-09-11,166.728592
2024-09-12,167.764114
2024-09-13,169.370605
2024-09-16,170.59967
2024-09-17,170.851303
2024-09-18,170.531937
2024-09-19,172.351364
2024-09-20,171.722305
2024-09-23,172.601578
2024-09-24,172.854218
2024-09-25,171.785446
2024-09-26,173.223404
2024-09-27,173.845184
2024-09-30,174.06868
2024-10-01,173.145691
2024-10-02,172.96106
2024-10-03,172.144958
2024-10-04,173.495453
2024-10-07,172.144958
2024-10-08,172.553009
2024-10-09,173.738358
2024-10-10,173.087387
2024-10-11,174.787643
2024-10-14,176.070145
2024-10-15,175.273422
2024-10-16,176.458771
2024-10-17,176.177017
2024-10-18,176.70166
2024-10-21,175.195724
2024-10-22,174.408737
2024-10-23,173.835495
2024-10-24,173.874374
2024-10-25,173.048523
2024-10-28,174.029816
2024-10-29,173.505188
2024-10-30,173.126251
2024-10-31,171.280212
2024-11-01,171.3871
2024-11-04,171.591125
2024-11-05,173.59259
2024-11-06,177.702393
2024-11-07,177.877274
2024-11-08,178.868317
2024-11-11,179.762146
2024-11-12,178.392227
2024-11-13,178.489395
2024-11-14,177.061157
2024-11-15,175.798096
2024-11-18,176.507355
2024-11-19,176.031281
2024-11-20,176.623932
2024-11-21,178.848846
2024-11-22,180.25766
2024-11-25,181.889908
2024-11-26,181.909363
2024-11-27,181.734467
2024-11-29,182.288269
2024-12-02,181.831619
2024-12-03,181.025223
2024-12-04,181.034927
2024-12-05,180.131332
2024-12-06,179.927322
2024-12-09,179.188904
2024-12-10,178.091034
2024-12-11,178.256195
2024-12-12,177.60524
2024-12-13,176.983429
2024-12-16,176.400467
2024-12-17,175.011124
2024-12-18,169.832581
2024-12-19,169.269073
2024-12-20,171.639725
2024-12-23,171.873718
2024-12-24,173.170486
2024-12-26,173.453232
2024-12-27,172.273483
2024-12-30,170.537994
2024-12-31,170.84996
2025-01-02,170.352722
2025-01-03,171.912735
2025-01-06,171.795731
2025-01-07,171.220459
2025-01-08,171.425262
2025-01-10,168.919464
2025-01-13,170.303986
2025-01-14,171.678741
2025-01-15,173.326508
2025-01-16,174.691498
2025-01-17,175.539749
2025-01-21,177.577515
2025-01-22,176.953506
2025-01-23,177.792038
2025-01-24,177.636002
2025-01-27,177.753006
2025-01-28,176.875488
2025-01-29,176.290497
2025-01-30,178.172256
2025-01-31,176.709763
2025-02-03,175.744492
2025-02-04,175.959
2025-02-05,176.817001
2025-02-06,176.582993
2025-02-07,175.71524
2025-02-10,176.212479
2025-02-11,176.231995
2025-02-12,175.208237
2025-02-13,176.729248
2025-02-14,176.553741
2025-02-18,177.909012
2025-02-19,178.269745
2025-02-20,177.821259
2025-02-21,175.325226
2025-02-24,175.471497
2025-02-25,175.647003
2025-02-26,175.276489
2025-02-27,173.745743
2025-02-28,175.676239
2025-03-03,173.804245
2025-03-04,170.996216
2025-03-05,172.585495
2025-03-06,170.6745
2025-03-07,172.273483
2025-03-10,169.845718
2025-03-11,167.58371
2025-03-12,166.793961
2025-03-13,165.194931
2025-03-14,168.344208
2025-03-17,170.615982
2025-03-18,169.728729
2025-03-19,170.986465
2025-03-20,170.274704
2025-03-21,169.49472
2025-03-24,172.121246
2025-03-25,171.709793
2025-03-26,171.38649
2025-03-27,170.945633
2025-03-28,168.310272
2025-03-31,169.711227
2025-04-01,169.887558
2025-04-02,171.308121
2025-04-03,163.147324
2025-04-04,153.987228
2025-04-07,152.703842
2025-04-08,149.823563
2025-04-09,161.805145
2025-04-10,156.358093
2025-04-11,158.728928
2025-04-14,160.756882
2025-04-15,160.237656
2025-04-16,158.180313
2025-04-17,159.355927
2025-04-21,156.152344
2025-04-22,160.002533
2025-04-23,161.550446
2025-04-24,164.283752
2025-04-25,164.04863
2025-04-28,164.509094
2025-04-29,165.469162
2025-04-30,165.7043
2025-05-01,165.478973
2025-05-02,168.398438
2025-05-05,167.840027
2025-05-06,166.595825
2025-05-07,167.693069
2025-05-08,169.103821
2025-05-09,169.064636
2025-05-12,173.698563
2025-05-13,174.090408
2025-05-14,173.04216
2025-05-15,174.619476
2025-05-16,176.333908
2025-05-19,176.314301
2025-05-20,175.853867
2025-05-21,172.02327
2025-05-22,171.474655
2025-05-23,170.788895
2025-05-27,173.972855
2025-05-28,172.493546
2025-05-29,172.91481
2025-05-30,172.846222
2025-06-02,172.983398
2025-06-03,174.423508
2025-06-04,174.031647
2025-06-05,173.561417
2025-06-06,175.060303
2025-06-09,175.089706
2025-06-10,175.961624
2025-06-11,175.461975
2025-06-12,175.873459
2025-06-13,173.747528
2025-06-16,175.422791
2025-06-17,173.737732
2025-06-18,173.757355
2025-06-20,174.041428
2025-06-23,175.577957
2025-06-24,177.240372
2025-06-25,175.961594
2025-06-26,177.289566
2025-06-27,177.938812
2025-06-30,178.774933
2025-07-01,180.870178
2025-07-02,181.28331
2025-07-03,182.158813
2025-07-07,180.702942
2025-07-08,181.155457
2025-07-09,181.696472
2025-07-10,182.749023
2025-07-11,181.411194
2025-07-14,181.598099
2025-07-15,179.07988
2025-07-16,179.778275
2025-07-17,181.243988
2025-07-18,181.175125
2025-07-21,180.555389
2025-07-22,182.857239
2025-07-23,184.372101
2025-07-24,183.781891
2025-07-25,184.667206
2025-07-28,183.575302
2025-07-29,183.486786
2025-07-30,182.296524
2025-07-31,180.634094
2025-08-01,178.59787
2025-08-04,180.781647
2025-08-05,180.279984
2025-08-06,179.876648
2025-08-07,179.768448
2025-08-08,180.093063
2025-08-11,179.601212
2025-08-12,181.883377
2025-08-13,184.480301
2025-08-14,183.280212
2025-08-15,182.827713
2025-08-18,182.788376
2025-08-19,183.644165
2025-08-20,183.476944
2025-08-21,182.83754
2025-08-22,186.398483
2025-08-25,184.972153
2025-08-26,185.100021
2025-08-27,185.768936
2025-08-28,185.680389
2025-08-29,185.542664
2025-09-02,184.076996
2025-09-03,183.791718
2025-09-04,185.1492
2025-09-05,185.365631
2025-09-08,185.218063
2025-09-09,184.647537
2025-09-10,184.460632
2025-09-11,187.224777
2025-09-12,185.877136
2025-09-15,185.552521
2025-09-16,185.060669
2025-09-17,185.237762
2025-09-18,186.447662
2025-09-19,186.123062
2025-09-22,186.211975
2025-09-23,186.439224
2025-09-24,186.004517
2025-09-25,184.473145
2025-09-26,186.300888
2025-09-29,186.923309
2025-09-30,187.417282
2025-10-01,187.842117
2025-10-02,188.286697
2025-10-03,188.948624
2025-10-06,188.889359
2025-10-07,188.059479
2025-10-08,188.672012
2025-10-09,187.111023
2025-10-10,182.89241
2025-10-13,184.670746
2025-10-14,186.202087
2025-10-15,186.57753
2025-10-16,184.809052
2025-10-17,185.747635
2025-10-20,187.604996
2025-10-21,188.464539
2025-10-22,187.555588
2025-10-23,188.444794
2025-10-24,188.958527
2025-10-27,189.798294
2025-10-28,188.168152
2025-10-29,186.063766
2025-10-30,185.263519
2025-10-31,185.668579
2025-11-03,185.214127
2025-11-04,183.989044
2025-11-05,185.065948
2025-11-06,183.76181
2025-11-07,185.303024
2025-11-10,186.370041
2025-11-11,187.44693
2025-11-12,187.89151
2025-11-13,185.76738
2025-11-14,185.085678
2025-11-17,182.655289
2025-11-18,182.763977
2025-11-19,182.210709
2025-11-20,179.987778
2025-11-21,183.524704
2025-11-24,184.285446
2025-11-25,186.903534
2025-11-26,188.207657
2025-11-28,189.225281
2025-12-01,187.931046
2025-12-02,187.753204
2025-12-03,189.18576
2025-12-04,189.245041
2025-12-05,189.689621
2025-12-08,188.553452
2025-12-09,188.1978
2025-12-10,190.845535
2025-12-11,192.386765
2025-12-12,191.082657
2025-12-15,191.319748
2025-12-16,189.976105
2025-12-17,189.462372
2025-12-18,189.867447
2025-12-19,190.559036
2025-12-22,191.971481
2025-12-23,191.525131
2025-12-24,192.219452
2025-12-26,192.269058
2025-12-29,191.95166
2025-12-30,191.644165
2025-12-31,190.007523
2026-01-02,191.297012
2026-01-05,193.072479
2026-01-06,195.403442
2026-01-07,193.211349
2026-01-08,194.867828
2026-01-09,195.998581
2026-01-12,196.177124
2026-01-13,196.177124
2026-01-14,197.069824
2026-01-15,197.942703
2026-01-16,197.436844
2026-01-20,194.490891
2026-01-21,197.783997
2026-01-22,198.041885
2026-01-23,197.159103
2026-01-26,197.625305
2026-01-27,197.317795
2026-01-28,196.653229
2026-01-29,196.911133
2026-01-30,196.474701
2026-02-02,197.486435
2026-02-03,196.960739
2026-02-04,198.676712
2026-02-05,196.95079
2026-02-06,200.620819
2026-02-09,200.739853
2026-02-10,201.454025
2026-02-11,201.811111
2026-02-12,199.162735
2026-02-13,201.225876
2026-02-17,200.878708
2026-02-18,201.920212
2026-02-19,201.493683
2026-02-20,202.435974
2026-02-23,200.214157
2026-02-24,201.811111
2026-02-25,201.930115
2026-02-26,203.070786
2026-02-27,203.308853
2026-03-02,202.931931
2026-03-03,200.442276
2026-03-04,201.245712
2026-03-05,198.914749
2026-03-06,196.544113
2026-03-09,197.099609
2026-03-10,195.621658
2026-03-11,194.976944
2026-03-12,191.961563
2026-03-13,191.95166
2026-03-16,193.37999
2026-03-17,194.461151
2026-03-18,191.902054
2026-03-19,191.753281
2026-03-20,188.936279
2026-03-23,190.950485
2026-03-24,191.179596
2026-03-25,192.106018
2026-03-26,190.34285
2026-03-27,187.732956
2026-03-30,187.344467
2026-03-31,191.179596
2026-04-01,191.797195
2026-04-02,192.345078
2026-04-06,193.17189
2026-04-07,192.743546
2026-04-08,197.196304
2026-04-09,197.315842
2026-04-10,195.891342
2026-04-13,198.062943
2026-04-14,198.88974
2026-04-15,198.959473
2026-04-16,199.865967
2026-04-17,202.376236
2026-04-20,203.013779
2026-04-21,201.7686
2026-04-22,201.67894
2026-04-23,201.668976
2026-04-24,201.250595
2026-04-27,201.01152
2026-04-28,199.985489
2026-04-29,199.636856
2026-04-30,202.655167
2026-05-01,202.037552
2026-05-04,200.862106
2026-05-05,202.455933
2026-05-06,204.059723
2026-05-07,202.754761
2026-05-08,203.312622
2026-05-11,203.203049
2026-05-12,203.023727
2026-05-13,202.137161
2026-05-14,202.874313
2026-05-15,200.78241
2026-05-18,202.017624
2026-05-19,200.842178
2026-05-20,203.043655
2026-05-21,203.920273
2026-05-22,205.783051
2026-05-26,206.838959
2026-05-27,206.689545
2026-05-28,207.446609
2026-05-29,208.024368
2026-06-01,208.402908
2026-06-02,209.229691
2026-06-03,208.442749
2026-06-04,210.016647
2026-06-05,207.028229
2026-06-08,206.809067
2026-06-09,208.38298
2026-06-10,205.733231
2026-06-11,208.940811
2026-06-12,210.833481
2026-06-15,212.058746
2026-06-16,211.351471
2026-06-17,208.183746
2026-06-18,209.150009
2026-06-22,209.610001
2026-06-23,208.889999
2026-06-24,210.380005
2026-06-25,211.75
2026-06-26,210.309998
2026-06-29,213.050003
2026-06-30,212.770004
2026-07-01,213.410004
